x,mu,std
167744.00000,0.29911,0.23326
167808.00000,0.29835,0.23291
167872.00000,0.29762,0.23279
167936.00000,0.29691,0.23265
168000.00000,0.29629,0.23264
168064.00000,0.29566,0.23267
168128.00000,0.29530,0.23266
168192.00000,0.29481,0.23264
168256.00000,0.29431,0.23247
168320.00000,0.29374,0.23239
168384.00000,0.29307,0.23227
168448.00000,0.29240,0.23201
168512.00000,0.29191,0.23208
168576.00000,0.29107,0.23170
168640.00000,0.29035,0.23163
168704.00000,0.28954,0.23111
168768.00000,0.28896,0.23086
168832.00000,0.28847,0.23078
168896.00000,0.28790,0.23069
168960.00000,0.28734,0.23046
169024.00000,0.28681,0.23036
169088.00000,0.28621,0.23030
169152.00000,0.28561,0.23015
169216.00000,0.28513,0.23007
169280.00000,0.28462,0.22967
169344.00000,0.28404,0.22978
169408.00000,0.28348,0.22968
169472.00000,0.28277,0.22947
169536.00000,0.28203,0.22940
169600.00000,0.28115,0.22894
169664.00000,0.28048,0.22879
169728.00000,0.27992,0.22887
169792.00000,0.27939,0.22881
169856.00000,0.27878,0.22866
169920.00000,0.27795,0.22838
169984.00000,0.27740,0.22819
170048.00000,0.27656,0.22803
170112.00000,0.27596,0.22796
170176.00000,0.27540,0.22800
170240.00000,0.27489,0.22791
170304.00000,0.27406,0.22787
170368.00000,0.27352,0.22778
170432.00000,0.27263,0.22750
170496.00000,0.27205,0.22742
170560.00000,0.27158,0.22723
170624.00000,0.27130,0.22737
170688.00000,0.27058,0.22705
170752.00000,0.27003,0.22706
170816.00000,0.26929,0.22682
170880.00000,0.26842,0.22677
170944.00000,0.26795,0.22661
171008.00000,0.26732,0.22655
171072.00000,0.26667,0.22629
171136.00000,0.26598,0.22612
171200.00000,0.26559,0.22596
171264.00000,0.26499,0.22576
171328.00000,0.26413,0.22544
171392.00000,0.26328,0.22499
171456.00000,0.26263,0.22489
171520.00000,0.26177,0.22471
171584.00000,0.26123,0.22445
171648.00000,0.26094,0.22463
171712.00000,0.26043,0.22442
171776.00000,0.25981,0.22414
171840.00000,0.25919,0.22405
171904.00000,0.25851,0.22392
171968.00000,0.25787,0.22364
172032.00000,0.25721,0.22346
172096.00000,0.25638,0.22339
172160.00000,0.25586,0.22324
172224.00000,0.25502,0.22300
172288.00000,0.25443,0.22295
172352.00000,0.25386,0.22267
172416.00000,0.25298,0.22228
172480.00000,0.25206,0.22169
172544.00000,0.25143,0.22139
172608.00000,0.25079,0.22101
172672.00000,0.25010,0.22091
172736.00000,0.24949,0.22076
172800.00000,0.24904,0.22066
172864.00000,0.24853,0.22058
172928.00000,0.24796,0.22056
172992.00000,0.24763,0.22041
173056.00000,0.24714,0.22012
173120.00000,0.24677,0.22002
173184.00000,0.24617,0.21979
173248.00000,0.24529,0.21953
173312.00000,0.24460,0.21918
173376.00000,0.24412,0.21921
173440.00000,0.24364,0.21909
173504.00000,0.24276,0.21859
173568.00000,0.24235,0.21843
173632.00000,0.24198,0.21829
173696.00000,0.24120,0.21814
173760.00000,0.24047,0.21784
173824.00000,0.23982,0.21772
173888.00000,0.23945,0.21762
173952.00000,0.23906,0.21747
174016.00000,0.23856,0.21725
174080.00000,0.23789,0.21697
174144.00000,0.23753,0.21677
174208.00000,0.23671,0.21624
174272.00000,0.23614,0.21599
174336.00000,0.23568,0.21581
174400.00000,0.23500,0.21576
174464.00000,0.23458,0.21552
174528.00000,0.23392,0.21529
174592.00000,0.23349,0.21525
174656.00000,0.23272,0.21513
174720.00000,0.23213,0.21498
174784.00000,0.23154,0.21504
174848.00000,0.23098,0.21492
174912.00000,0.23026,0.21468
174976.00000,0.22980,0.21456
175040.00000,0.22896,0.21415
175104.00000,0.22824,0.21390
175168.00000,0.22775,0.21387
175232.00000,0.22721,0.21344
175296.00000,0.22667,0.21328
175360.00000,0.22584,0.21307
175424.00000,0.22495,0.21260
175488.00000,0.22434,0.21248
175552.00000,0.22342,0.21204
175616.00000,0.22316,0.21195
175680.00000,0.22233,0.21159
175744.00000,0.22190,0.21149
175808.00000,0.22165,0.21133
175872.00000,0.22090,0.21120
175936.00000,0.22019,0.21099
176000.00000,0.21973,0.21071
176064.00000,0.21895,0.21036
176128.00000,0.21819,0.21009
176192.00000,0.21766,0.21010
176256.00000,0.21714,0.20986
176320.00000,0.21647,0.20947
176384.00000,0.21581,0.20939
176448.00000,0.21520,0.20930
176512.00000,0.21474,0.20897
176576.00000,0.21401,0.20892
176640.00000,0.21332,0.20869
176704.00000,0.21264,0.20847
176768.00000,0.21188,0.20824
176832.00000,0.21136,0.20806
176896.00000,0.21069,0.20758
176960.00000,0.21031,0.20756
177024.00000,0.20945,0.20725
177088.00000,0.20884,0.20708
177152.00000,0.20818,0.20668
177216.00000,0.20759,0.20637
177280.00000,0.20663,0.20577
177344.00000,0.20614,0.20586
177408.00000,0.20538,0.20553
177472.00000,0.20461,0.20523
177536.00000,0.20394,0.20500
177600.00000,0.20358,0.20495
177664.00000,0.20283,0.20442
177728.00000,0.20224,0.20427
177792.00000,0.20120,0.20368
177856.00000,0.20062,0.20345
177920.00000,0.20002,0.20335
177984.00000,0.19899,0.20274
178048.00000,0.19832,0.20251
178112.00000,0.19757,0.20211
178176.00000,0.19689,0.20179
178240.00000,0.19626,0.20134
178304.00000,0.19561,0.20100
178368.00000,0.19495,0.20068
178432.00000,0.19447,0.20044
178496.00000,0.19394,0.19993
178560.00000,0.19323,0.19964
178624.00000,0.19237,0.19918
178688.00000,0.19200,0.19911
178752.00000,0.19128,0.19843
178816.00000,0.19038,0.19797
178880.00000,0.18978,0.19773
178944.00000,0.18940,0.19781
179008.00000,0.18871,0.19766
179072.00000,0.18817,0.19751
179136.00000,0.18741,0.19707
179200.00000,0.18680,0.19672
179264.00000,0.18620,0.19649
179328.00000,0.18579,0.19627
179392.00000,0.18547,0.19644
179456.00000,0.18494,0.19621
179520.00000,0.18423,0.19586
179584.00000,0.18369,0.19557
179648.00000,0.18286,0.19511
179712.00000,0.18221,0.19504
179776.00000,0.18151,0.19460
179840.00000,0.18086,0.19424
179904.00000,0.18031,0.19413
179968.00000,0.17962,0.19363
180032.00000,0.17898,0.19309
180096.00000,0.17812,0.19244
180160.00000,0.17734,0.19178
180224.00000,0.17644,0.19110
180288.00000,0.17561,0.19066
180352.00000,0.17491,0.19016
180416.00000,0.17430,0.19027
180480.00000,0.17371,0.18986
180544.00000,0.17276,0.18911
180608.00000,0.17182,0.18851
180672.00000,0.17085,0.18812
180736.00000,0.17011,0.18775
180800.00000,0.16947,0.18711
180864.00000,0.16894,0.18682
180928.00000,0.16823,0.18637
180992.00000,0.16740,0.18594
181056.00000,0.16684,0.18561
181120.00000,0.16595,0.18516
181184.00000,0.16541,0.18507
181248.00000,0.16460,0.18459
181312.00000,0.16386,0.18419
181376.00000,0.16330,0.18414
181440.00000,0.16264,0.18374
181504.00000,0.16194,0.18332
181568.00000,0.16121,0.18294
181632.00000,0.16047,0.18230
181696.00000,0.15935,0.18155
181760.00000,0.15835,0.18091
181824.00000,0.15756,0.18042
181888.00000,0.15658,0.18001
181952.00000,0.15590,0.17931
182016.00000,0.15527,0.17907
182080.00000,0.15474,0.17918
182144.00000,0.15416,0.17925
182208.00000,0.15370,0.17917
182272.00000,0.15292,0.17870
182336.00000,0.15208,0.17824
182400.00000,0.15148,0.17827
182464.00000,0.15085,0.17806
182528.00000,0.15028,0.17764
182592.00000,0.14962,0.17738
182656.00000,0.14879,0.17688
182720.00000,0.14825,0.17694
182784.00000,0.14756,0.17638
182848.00000,0.14711,0.17614
182912.00000,0.14649,0.17567
182976.00000,0.14584,0.17529
183040.00000,0.14517,0.17502
183104.00000,0.14446,0.17480
183168.00000,0.14392,0.17487
183232.00000,0.14302,0.17447
183296.00000,0.14228,0.17410
183360.00000,0.14177,0.17379
183424.00000,0.14123,0.17344
183488.00000,0.14062,0.17303
183552.00000,0.13961,0.17236
183616.00000,0.13875,0.17174
183680.00000,0.13759,0.17079
183744.00000,0.13709,0.17040
183808.00000,0.13622,0.16964
183872.00000,0.13562,0.16949
183936.00000,0.13488,0.16896
184000.00000,0.13404,0.16822
184064.00000,0.13327,0.16765
184128.00000,0.13263,0.16722
184192.00000,0.13208,0.16665
184256.00000,0.13137,0.16623
184320.00000,0.13053,0.16541
184384.00000,0.12990,0.16476
184448.00000,0.12916,0.16432
184512.00000,0.12848,0.16386
184576.00000,0.12803,0.16372
184640.00000,0.12740,0.16313
184704.00000,0.12692,0.16285
184768.00000,0.12636,0.16264
184832.00000,0.12579,0.16227
184896.00000,0.12516,0.16197
184960.00000,0.12445,0.16142
185024.00000,0.12380,0.16080
185088.00000,0.12316,0.16041
185152.00000,0.12232,0.15951
185216.00000,0.12149,0.15890
185280.00000,0.12067,0.15827
185344.00000,0.12007,0.15777
185408.00000,0.11938,0.15715
185472.00000,0.11881,0.15680
185536.00000,0.11819,0.15637
185600.00000,0.11763,0.15573
185664.00000,0.11702,0.15526
185728.00000,0.11622,0.15437
185792.00000,0.11564,0.15388
185856.00000,0.11474,0.15334
185920.00000,0.11413,0.15258
185984.00000,0.11351,0.15213
186048.00000,0.11268,0.15164
186112.00000,0.11217,0.15154
186176.00000,0.11150,0.15123
186240.00000,0.11098,0.15116
186304.00000,0.11051,0.15070
186368.00000,0.10960,0.14965
186432.00000,0.10914,0.14945
186496.00000,0.10857,0.14885
186560.00000,0.10803,0.14845
186624.00000,0.10751,0.14801
186688.00000,0.10664,0.14740
186752.00000,0.10628,0.14697
186816.00000,0.10568,0.14651
186880.00000,0.10510,0.14598
186944.00000,0.10432,0.14523
187008.00000,0.10390,0.14510
187072.00000,0.10323,0.14466
187136.00000,0.10259,0.14426
187200.00000,0.10204,0.14391
187264.00000,0.10131,0.14343
187328.00000,0.10075,0.14320
187392.00000,0.09996,0.14245
187456.00000,0.09933,0.14181
187520.00000,0.09856,0.14111
187584.00000,0.09794,0.14046
187648.00000,0.09707,0.13951
187712.00000,0.09641,0.13888
187776.00000,0.09553,0.13824
187840.00000,0.09486,0.13766
187904.00000,0.09417,0.13692
187968.00000,0.09340,0.13621
188032.00000,0.09246,0.13542
188096.00000,0.09192,0.13483
188160.00000,0.09132,0.13451
188224.00000,0.09055,0.13368
188288.00000,0.09004,0.13340
188352.00000,0.08964,0.13318
188416.00000,0.08897,0.13251
188480.00000,0.08795,0.13171
188544.00000,0.08730,0.13090
188608.00000,0.08665,0.13055
188672.00000,0.08622,0.13012
188736.00000,0.08545,0.12913
188800.00000,0.08468,0.12833
188864.00000,0.08410,0.12814
188928.00000,0.08351,0.12770
188992.00000,0.08278,0.12684
189056.00000,0.08204,0.12630
189120.00000,0.08159,0.12586
189184.00000,0.08109,0.12547
189248.00000,0.08063,0.12499
189312.00000,0.08007,0.12458
189376.00000,0.07930,0.12389
189440.00000,0.07881,0.12345
189504.00000,0.07829,0.12305
189568.00000,0.07781,0.12283
189632.00000,0.07700,0.12201
189696.00000,0.07617,0.12107
189760.00000,0.07566,0.12041
189824.00000,0.07502,0.11971
189888.00000,0.07423,0.11868
189952.00000,0.07349,0.11791
190016.00000,0.07292,0.11725
190080.00000,0.07228,0.11650
190144.00000,0.07170,0.11594
190208.00000,0.07110,0.11550
190272.00000,0.07056,0.11492
190336.00000,0.07003,0.11412
190400.00000,0.06939,0.11350
190464.00000,0.06868,0.11255
190528.00000,0.06809,0.11202
190592.00000,0.06746,0.11131
190656.00000,0.06654,0.11000
190720.00000,0.06612,0.10947
190784.00000,0.06527,0.10873
190848.00000,0.06485,0.10836
190912.00000,0.06452,0.10774
190976.00000,0.06397,0.10738
191040.00000,0.06323,0.10658
191104.00000,0.06264,0.10600
191168.00000,0.06206,0.10519
191232.00000,0.06145,0.10454
191296.00000,0.06085,0.10338
191360.00000,0.06011,0.10228
191424.00000,0.05922,0.10105
191488.00000,0.05852,0.10030
191552.00000,0.05780,0.09966
191616.00000,0.05724,0.09869
191680.00000,0.05661,0.09788
191744.00000,0.05612,0.09734
191808.00000,0.05554,0.09648
191872.00000,0.05487,0.09558
191936.00000,0.05425,0.09471
192000.00000,0.05389,0.09478
192064.00000,0.05360,0.09416
192128.00000,0.05298,0.09344
192192.00000,0.05277,0.09355
192256.00000,0.05223,0.09305
192320.00000,0.05167,0.09244
192384.00000,0.05070,0.09118
192448.00000,0.05021,0.09077
192512.00000,0.04975,0.09012
192576.00000,0.04887,0.08861
192640.00000,0.04834,0.08802
192704.00000,0.04791,0.08746
192768.00000,0.04743,0.08647
192832.00000,0.04720,0.08660
192896.00000,0.04685,0.08630
192960.00000,0.04603,0.08500
193024.00000,0.04516,0.08367
193088.00000,0.04460,0.08299
193152.00000,0.04384,0.08163
193216.00000,0.04343,0.08107
193280.00000,0.04312,0.08084
193344.00000,0.04244,0.07959
193408.00000,0.04175,0.07818
193472.00000,0.04133,0.07752
193536.00000,0.04085,0.07718
193600.00000,0.04023,0.07643
193664.00000,0.03999,0.07614
193728.00000,0.03963,0.07665
193792.00000,0.03877,0.07504
193856.00000,0.03799,0.07338
193920.00000,0.03744,0.07255
193984.00000,0.03698,0.07162
194048.00000,0.03659,0.07136
194112.00000,0.03632,0.07116
194176.00000,0.03585,0.06996
194240.00000,0.03524,0.06858
194304.00000,0.03442,0.06698
194368.00000,0.03379,0.06596
194432.00000,0.03335,0.06508
194496.00000,0.03296,0.06490
194560.00000,0.03248,0.06410
194624.00000,0.03201,0.06324
194688.00000,0.03133,0.06166
194752.00000,0.03111,0.06141
194816.00000,0.03073,0.06074
194880.00000,0.03019,0.06005
194944.00000,0.02996,0.05974
195008.00000,0.02900,0.05748
195072.00000,0.02847,0.05626
195136.00000,0.02806,0.05573
195200.00000,0.02751,0.05476
195264.00000,0.02688,0.05369
195328.00000,0.02615,0.05164
195392.00000,0.02560,0.05037
195456.00000,0.02521,0.04996
195520.00000,0.02463,0.04867
195584.00000,0.02424,0.04756
195648.00000,0.02355,0.04556
195712.00000,0.02296,0.04429
195776.00000,0.02214,0.04255
195840.00000,0.02174,0.04223
195904.00000,0.02134,0.04087
195968.00000,0.02073,0.03968
196032.00000,0.01994,0.03731
196096.00000,0.01920,0.03517
196160.00000,0.01884,0.03444
196224.00000,0.01817,0.03234
196288.00000,0.01744,0.03111
196352.00000,0.01714,0.03079
196416.00000,0.01631,0.02790
196480.00000,0.01576,0.02706
196544.00000,0.01521,0.02600
196608.00000,0.01486,0.02428
